Fecha,Active_energy,Reactive_energy,Voltaje_FA,Voltaje_FC
1/01/21 0:00,0.357840981,0.282788384,455.1391709,510.5610016
1/01/21 1:00,0.372264235,0.431377321,469.9787874,469.9171778
1/01/21 2:00,1.044686828,0.338625512,468.7211201,546.9491472
1/01/21 3:00,0.566424527,0.495791485,452.329255,444.1229892
1/01/21 4:00,1.080556236,0.472018309,513.4775958,535.4637192
1/01/21 5:00,0.762759685,0.55886584,534.8295432,539.1585889
1/01/21 6:00,1.298645541,0.734094349,480.5045277,514.9232293
1/01/21 7:00,1.565337292,0.63911962,504.5610806,449.2954741
1/01/21 8:00,1.542622622,0.760789864,547.602578,547.5026368
1/01/21 9:00,1.217184983,0.608390104,487.93818,563.0448747
1/01/21 10:00,1.165175361,0.827444636,510.8964254,510.1374147
1/01/21 11:00,1.721224114,0.665928557,489.4517629,513.6484482
1/01/21 12:00,1.508137047,0.72342328,451.6322017,412.113182
1/01/21 13:00,1.279261,0.611097372,453.000499,424.9559078
1/01/21 14:00,1.226322455,0.548720222,468.1868503,396.1244633
1/01/21 15:00,1.688399407,0.579314072,444.6357957,503.6731656
1/01/21 16:00,1.083888105,0.865553696,505.2930175,537.1942258
1/01/21 17:00,1.199296979,0.629476732,481.8097358,374.8207505
1/01/21 18:00,1.393130167,0.549784402,459.37711,479.7214659
1/01/21 19:00,1.689280314,0.828234286,487.4453282,454.8908918
1/01/21 20:00,1.535616307,0.613045988,457.8974119,457.0087961
1/01/21 21:00,1.735083028,0.827147651,504.6725836,507.9605261
1/01/21 22:00,1.507407033,0.902410927,501.3692989,481.6360509
1/01/21 23:00,1.431519702,0.739583513,493.418529,463.0333455
2/01/21 0:00,1.557737497,0.995779456,535.2956613,416.7131087
2/01/21 1:00,1.14060763,0.573910271,549.6981748,431.673323
2/01/21 2:00,1.089831537,0.471464096,503.6375928,507.2968851
2/01/21 3:00,1.323953528,0.458336273,485.669301,420.9864379
2/01/21 4:00,1.56157152,0.729183692,480.4945295,449.8932929
2/01/21 5:00,1.563517836,0.864461655,498.5314325,430.1097525
2/01/21 6:00,1.769358191,0.817776973,451.4310398,543.5390418
2/01/21 7:00,1.418095056,0.962279822,457.6268916,465.3813755
2/01/21 8:00,2.114483575,0.749690019,525.5033566,420.6827234
2/01/21 9:00,1.867994189,0.728586616,461.4043917,479.7428385
2/01/21 10:00,1.805474901,0.822276111,528.2112304,476.7084105
2/01/21 11:00,1.754046717,0.787557351,540.3295615,486.2183104
2/01/21 12:00,1.648505521,0.959119375,541.728576,495.465057
2/01/21 13:00,1.512357228,0.714271732,508.3506325,517.056781
2/01/21 14:00,0.778988815,0.44488602,485.8803773,423.9773698
2/01/21 15:00,1.464233477,0.612853365,491.9576288,553.2848014
2/01/21 16:00,1.686037513,0.860692296,525.1742603,587.5360098
2/01/21 17:00,1.046635409,0.744735615,471.8214104,558.2151791
2/01/21 18:00,1.407991846,0.677225799,532.8793018,505.2544846
2/01/21 19:00,1.822412462,0.737233048,536.30686,670.6323768
2/01/21 20:00,1.509134343,0.846893852,487.5291241,476.9394209
2/01/21 21:00,1.801215641,0.919996296,515.6576396,523.3702664
2/01/21 22:00,1.587139583,0.952513748,535.7039215,524.7522351
2/01/21 23:00,1.74691559,0.763221668,557.3404254,571.2283343
3/01/21 0:00,1.390026238,0.825711149,491.102433,608.5645437
3/01/21 1:00,1.054849389,0.726632055,587.9014557,473.7183115
3/01/21 2:00,1.05307558,0.591890701,519.6473703,588.0129833
3/01/21 3:00,1.149618818,0.842936109,538.9532459,468.6772862
3/01/21 4:00,1.214249967,0.790572889,464.1747987,525.2836221
3/01/21 5:00,1.30254414,0.753277354,474.9220906,590.6782443
3/01/21 6:00,1.658990772,0.771980459,502.6973664,511.4462775
3/01/21 7:00,1.55063928,0.803288044,505.0872164,548.351495
3/01/21 8:00,1.615056012,1.011584714,488.2354649,598.7047502
3/01/21 9:00,1.797964744,0.739105403,506.6692789,508.3270369
3/01/21 10:00,1.831817164,0.97767353,456.561568,543.2029908
3/01/21 11:00,1.42247349,0.729437888,461.0944234,522.5145239
3/01/21 12:00,1.40914516,0.887374133,488.6157743,592.0475767
3/01/21 13:00,1.672575407,0.667548981,482.2285388,530.9262562
3/01/21 14:00,1.292323348,0.472426973,517.77702,519.3093324
3/01/21 15:00,1.559960164,0.645122109,503.3794669,531.4729287
3/01/21 16:00,1.38731522,0.738595695,521.5149242,633.7450058
3/01/21 17:00,1.339562173,0.64564952,502.7664668,530.4623476
3/01/21 18:00,1.184943695,0.724037669,491.1684459,532.3796441
3/01/21 19:00,1.428372207,0.787906597,500.6291667,499.4823959
3/01/21 20:00,1.563162071,0.861376209,483.7802416,530.4366661
3/01/21 21:00,1.693039889,0.9556588,544.7064049,516.4126834
3/01/21 22:00,1.401228078,0.886410264,517.3491371,479.9136709
3/01/21 23:00,1.936443782,0.913775246,482.7974922,497.0560416
4/01/21 0:00,1.34738896,0.794590825,460.0496791,544.5064136
4/01/21 1:00,1.236222722,0.95318784,533.3321785,522.4654568
4/01/21 2:00,1.149291248,0.411722572,505.658273,404.925153
4/01/21 3:00,1.451169488,0.686218459,506.3030558,589.4873808
4/01/21 4:00,1.685694758,0.837376077,520.6856102,614.3916692
4/01/21 5:00,1.542347366,0.799509591,477.6119883,485.9072143
4/01/21 6:00,1.728725827,0.823310672,546.4317247,513.3939861
4/01/21 7:00,1.800309931,0.72276589,503.2099185,559.0535253
4/01/21 8:00,1.49249059,0.933498154,496.5834709,494.7777731
4/01/21 9:00,1.652800161,0.940462588,519.1640275,552.6824533
4/01/21 10:00,1.433145799,0.719701118,485.9538578,511.9471575
4/01/21 11:00,1.59226366,0.777994223,497.0562936,559.5465631
4/01/21 12:00,1.667765971,0.884355263,462.3362383,430.0551776
4/01/21 13:00,1.435116856,0.857422946,536.4364027,562.7186251
